,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
415,Pizza Place,586d56921470b0362c8bb7a2,"7216 Eastchase Parkway, Suite D-31, Montgomery, AL 36117, United States",32.359492954792096,-86.16560105907637,"Pies & Pints - Montgomery, AL","(32.359492954792096, -86.16560105907637)"
416,Pub,4bd50a90637ba5932bf2f570,"3200 Atlanta Hwy, Montgomery, AL 36109, United States",32.383544976523204,-86.26381236372335,The Shack,"(32.383544976523204, -86.26381236372335)"
417,Nightclub,4e225dc3d4c0d32590f94a87,"5480 Atlanta Hwy, Montgomery, AL 36109, United States",32.381132333328175,-86.2119251519903,Boomerang's Bar & Grill,"(32.381132333328175, -86.2119251519903)"
418,Burger Joint,5d977d1527b861000707cff1,"7413 Eastchase Parkway, Montgomery, AL 36117, United States",32.3617886,-86.1626805,Burgerfi,"(32.3617886, -86.1626805)"
419,Seafood Restaurant,4c82f0aed92ea093de065072,"5331 Young Barn Rd, Montgomery, AL 36106, United States",32.349218003830494,-86.2234288386867,Young Barn Pub & Oyster Bar,"(32.349218003830494, -86.2234288386867)"
420,Sports Bar,5576636c498eedcbb2310274,"6814 Eastchase Pkwy, Montgomery, AL 36117, United States",32.357342,-86.168942,Twin Peaks,"(32.357342, -86.168942)"
421,Bar,4b44d149f964a5201afd25e3,"121 N Burbank Dr, Montgomery, AL 36117, United States",32.384921482347636,-86.19972084465971,Deja Vu Billiards,"(32.384921482347636, -86.19972084465971)"
422,Music Venue,4b6fc38cf964a520dbfb2ce3,"5028 Vaughn Rd, Montgomery, AL 36116, United States",32.34305171800878,-86.22274628791638,Head on the Door,"(32.34305171800878, -86.22274628791638)"
423,Bar,4d706b9ab48c236a5198ce57,"2801 Vaughn Plaza Rd, Montgomery, AL 36116, United States",32.34235149002441,-86.2210385776691,The Boardroom,"(32.34235149002441, -86.2210385776691)"
424,Seafood Restaurant,4db5ffa10cb6729b6ab090d7,"1716 E Main St, Prattville, AL 36066, United States",32.459461900778656,-86.42427716039514,Pratt Pub And Oyster Bar,"(32.459461900778656, -86.42427716039514)"
425,American Restaurant,4b462b63f964a520df1826e3,"1917 Cobbs Ford Rd, Prattville, AL 36066, United States",32.46057700222294,-86.41470239909209,Applebee's Grill + Bar,"(32.46057700222294, -86.41470239909209)"
426,Festival,4b204e13f964a520573024e3,"The State Theatre, Montgomery, AL 36117, United States",32.34990676972439,-86.21299445629118,Alabama Shakespeare Festival,"(32.34990676972439, -86.21299445629118)"
427,College & University,4e284ccfd4c0e361d9dc89bf,"5345 Atlanta Hwy, Montgomery, AL 36109, United States",32.388416809318684,-86.21515236914655,Faulkner University Football Fieldhouse,"(32.388416809318684, -86.21515236914655)"
428,University,4c9a6b77b8e9224bc0a64d3d,"410 Church Street, Montgomery, AL 36104, United States",32.37675963529785,-86.31099462488683,Troy University Montgomery,"(32.37675963529785, -86.31099462488683)"
429,University,4b69f3e9f964a520e7bd2be3,"915 S Jackson St, Montgomery, AL 36104, United States",32.3651836,-86.2957213,Alabama State University,"(32.3651836, -86.2957213)"
430,University,4c4cabc0172b76b0eee105d1,"1500 E Fairview Ave, Montgomery, AL 36106, United States",32.350853919174945,-86.28537654876709,Huntingdon College,"(32.350853919174945, -86.28537654876709)"
431,University,578cc2d4498e5b179fb5a7b6,"Montgomery, AL, United States",32.40491,-86.251002,Senior NCO Academy,"(32.40491, -86.251002)"
432,College Academic Building,4d67d6c8cba6a35d049ed1c1,"231 Montgomery St, Montgomery, AL 36104, United States",32.376342072703245,-86.31055868996475,Troy University-Whitley Hall,"(32.376342072703245, -86.31055868996475)"
433,College Academic Building,4bad705cf964a520cc503be3,"410 S McDonough St, Montgomery, AL 36104, United States",32.3727675230047,-86.30502991650448,Baldwin Magnet Junior High,"(32.3727675230047, -86.30502991650448)"
434,University,4bc269b6abf49521d58ec293,"5345 Atlanta Hwy, Montgomery, AL 36109, United States",32.38432813258004,-86.21733114477875,Faulkner University,"(32.38432813258004, -86.21733114477875)"
435,College Academic Building,4ed566610aafb916279dd4b1,"Montgomery, AL 36104, United States",32.364180686148785,-86.29656714679916,Trenholm Hall,"(32.364180686148785, -86.29656714679916)"
436,University,4e023246a8091704343b3bcf,"5345 Atlanta Hwy, Montgomery, AL 36109, United States",32.385660083882605,-86.21612896074006,Faulkner University Multiplex,"(32.385660083882605, -86.21612896074006)"
437,College Academic Building,4f57e9d7e4b0bdfd0e5ec125,"Alabama, United States",32.36247977182982,-86.29108144597575,Ralph Abernathy Hall,"(32.36247977182982, -86.29108144597575)"
438,College Academic Building,50f81853e4b04fe527f261c0,"Montgomery, AL 36106, United States",32.36213123033982,-86.29093772947377,Ralph Abernathy Complex,"(32.36213123033982, -86.29093772947377)"
439,College Academic Building,4d9f0c309b91a1cd07b862c0,"Montgomery, AL 36112, United States",32.3840643117675,-86.34285722519584,Air Command And Staff College,"(32.3840643117675, -86.34285722519584)"
440,College Academic Building,52016c05498e8ca0c4204f94,"401 Chennault Cir Bldg 1400, Maxwell AFB, AL 36112, United States",32.386899953148564,-86.34582258337251,Curtis E. LeMay Center for Doctrine Development and Education,"(32.386899953148564, -86.34582258337251)"
441,College Academic Building,4bfbbbf4f214a5930083af0e,"Building 1403, Montgomery, AL 36112, United States",32.38387874099093,-86.34697287431946,Squadron Officer College,"(32.38387874099093, -86.34697287431946)"
442,College Academic Building,4e5404a5483b944199e5f0ad,"East Fairveiw, Montgomery, AL 36106, United States",32.351656150517755,-86.28477383485213,Smith Hall,"(32.351656150517755, -86.28477383485213)"
443,College Academic Building,4ec294a830f82a2e145c3b27,"Montgomery, AL 36106, United States",32.351078456588674,-86.28551423095877,Flowers Hall,"(32.351078456588674, -86.28551423095877)"
444,College Academic Building,4f63465fe4b03c2708a541a0,"ACSC Building, Maxwell AFB, AL, United States",32.383734685952085,-86.34756013293328,Circle Of Despair,"(32.383734685952085, -86.34756013293328)"
445,College Academic Building,4e6e4b05e4cd7236efd48d44,"Montgomery, AL, United States",32.34939777253529,-86.28682966713093,Wilson Center,"(32.34939777253529, -86.28682966713093)"
446,University,4b99a251f964a520ca8835e3,"7440 East Dr, Montgomery, AL 36117, United States",32.36785078835867,-86.17291337593133,Auburn University at Montgomery,"(32.36785078835867, -86.17291337593133)"
447,College Academic Building,4caf456bef1b37040a053100,"Montgomery, AL 36106, United States",32.3564828461432,-86.24561024196892,Montgomery Academy Lower School,"(32.3564828461432, -86.24561024196892)"
448,College Classroom,505a074be4b0dd4fbb63d632,"Montgomery, AL 36106, United States",32.351576801485,-86.28515404078554,Flowers Hall 101,"(32.351576801485, -86.28515404078554)"
449,General College & University,4c2a6af08ef52d7f75d52fba,"550 E Maxwell Blvd, Montgomery, AL 36112, United States",32.38450995079441,-86.35279222108014,Maxwell AFB OTS Complex,"(32.38450995079441, -86.35279222108014)"
450,College Classroom,53cea2bc498ea771db736df3,"Montgomery, AL, United States",32.404327392578125,-86.25141906738281,Flight 9,"(32.404327392578125, -86.25141906738281)"
451,College Science Building,4e7ca05b2271b07990cf070f,"Jim Wilson Loop W (Huntingdon College), Montgomery, AL 36106, United States",32.35162194789377,-86.28607866022841,Bellingrath,"(32.35162194789377, -86.28607866022841)"
452,College Academic Building,4c2b60e2d1a10f479fcef764,"4455 Brewbaker Dr, Montgomery, AL 36116, United States",32.32000390558208,-86.21920161492717,Brewbaker Intermediate School,"(32.32000390558208, -86.21920161492717)"
453,Student Center,4f20ddb1e4b0926f764f826a,"East Fairview Avenue, Montgomery, AL 36106, United States",32.353509585018024,-86.28931593022276,Weil Center,"(32.353509585018024, -86.28931593022276)"
454,College Academic Building,4bc342e3abf495214178c393,"Montgomery, AL, United States",32.3684266183304,-86.17750632669089,AUM Goodwyn hall,"(32.3684266183304, -86.17750632669089)"
455,College Academic Building,4c995a593bc3199cd183a962,"7071 Senators Dr., Montgomery, AL 36117, United States",32.369037506681146,-86.1766759359684,AUM Clement Hall (Business Building),"(32.369037506681146, -86.1766759359684)"
456,College Academic Building,5059f985e4b05ea4168b1a73,"7430 East Drive 700 Library Tower, Montgomery, AL 36117, United States",32.36782182536265,-86.17679265792805,Auburn University Montgomery English As A Second Language,"(32.36782182536265, -86.17679265792805)"
457,History Museum,4b9fa9f4f964a520e03237e3,"252 Montgomery St, Montgomery, AL 36104, United States",32.376510068784526,-86.31132555806634,Rosa Parks Library and Museum,"(32.376510068784526, -86.31132555806634)"
458,History Museum,4b9f97d5f964a520962d37e3,"400 Washington Ave, Montgomery, AL 36104, United States",32.376368410485824,-86.3032568882539,Civil Rights Memorial Center (SPLC),"(32.376368410485824, -86.3032568882539)"
459,History Museum,5ae485366e4650002cef1a4f,"Montgomery, AL 36104, United States",32.37989232454666,-86.31015605220223,The Legacy Museum: From Enslavement to Mass Incarceration,"(32.37989232454666, -86.31015605220223)"
460,Music Venue,4b6fc2c6f964a520cafb2ce3,"1104 E Fairview Ave, Montgomery, AL 36106, United States",32.35175014696391,-86.29026699618149,1048 Jazz and Blues,"(32.35175014696391, -86.29026699618149)"
461,Theater,4da460a7540ea1cdd4e3a3de,"201 Tallapoosa St, Montgomery, AL 36104, United States",32.37901487377077,-86.31325939720737,Montgomery Performing Arts Centre,"(32.37901487377077, -86.31325939720737)"
462,Theater,4e92fe9b93adf0b0008f2d67,"960 Cloverdale Rd, Montgomery, AL 36106, United States",32.352613487005286,-86.29253170175474,Cloverdale Playhouse,"(32.352613487005286, -86.29253170175474)"
463,History Museum,4c053618f56c2d7fad4b1f66,"644 Washington St (at Union St.), Montgomery, AL 36130, United States",32.37614684348788,-86.29993557929993,First White House Of The Confederacy,"(32.37614684348788, -86.29993557929993)"
464,Movie Theater,4b6fbb38f964a52018fb2ce3,"1045 E Fairview Ave, Montgomery, AL 36106, United States",32.35220945374684,-86.29084351564833,Capri Theater,"(32.35220945374684, -86.29084351564833)"
465,Art Museum,4c48ca3a1b430f47d9b3a8c2,"1 Museum Dr, Montgomery, AL 36117, United States",32.35131530870781,-86.20691287630198,Montgomery Museum of Fine Arts,"(32.35131530870781, -86.20691287630198)"
466,History Museum,5241f34a11d2c7333396493c,"Montgomery, AL, United States",32.37309989108369,-86.29627076845527,Dexter Parsonage Museum,"(32.37309989108369, -86.29627076845527)"
467,Music Venue,4c52cd86048b1b8d4474ef30,"Riverfront Park, Montgomery, AL 36104, United States",32.38331837871532,-86.31284236907959,Riverwalk Amphitheater,"(32.38331837871532, -86.31284236907959)"
468,History Museum,4d0fd39be2365481960a74ea,"624 Washington Ave, Montgomery, AL 36130, United States",32.376382355749925,-86.3004309614723,Alabama Dept of Archives & History,"(32.376382355749925, -86.3004309614723)"
469,Movie Theater,4b5226e0f964a520c86b27e3,"7925 Vaughn Rd (Taylor Rd.), Montgomery, AL 36116, United States",32.34063411430627,-86.17721019026972,AMC Festival Plaza 16,"(32.34063411430627, -86.17721019026972)"
470,Movie Theater,53aa3b3e11d2c3fee0ea0b7f,"10477 Chantilly Pkwy, Montgomery, AL 36117, United States",32.359559576956585,-86.13278205680277,New Vision Theatres Chantilly 13,"(32.359559576956585, -86.13278205680277)"
471,Museum,4b8632f0f964a520778231e3,"919 Felder Ave, Montgomery, AL 36106, United States",32.35843947156954,-86.29251688496446,F. Scott & Zelda Fitzgerald Museum,"(32.35843947156954, -86.29251688496446)"
472,Science Museum,4d86a70e353060fcd6db12e3,"2301 Coliseum Pkwy (http://www.montgomeryzoo.com/), Montgomery, AL 36110, United States",32.42003465513365,-86.27580061242,Montgomery Zoo and Mann Wildlife Learning Museum,"(32.42003465513365, -86.27580061242)"
473,Planetarium,4c937e0e38dd8cfadefabf62,"1010 Forest Ave (in Oak Park), Montgomery, AL 36106, United States",32.36730166658399,-86.28525316697608,W.A. Gayle Planetarium,"(32.36730166658399, -86.28525316697608)"
474,Theater,4eb2c3e54690370e0ca96728,"Montgomery, AL 36117, United States",32.35035724090631,-86.21343012747417,ASF Amphitheater,"(32.35035724090631, -86.21343012747417)"
475,History Museum,4b93ae8cf964a520c24c34e3,"104 Commerce, Montgomery, AL 36104, United States",32.37912556250034,-86.3110290260928,Hank Williams Museum,"(32.37912556250034, -86.3110290260928)"
476,History Museum,4dd68325ae60680f14ef1eb1,"210 S Court St (at Adams St), Montgomery, AL 36104, United States",32.3746413298154,-86.30902865908004,Freedom Rides Museum,"(32.3746413298154, -86.30902865908004)"
477,Music Venue,4b6fc38cf964a520dbfb2ce3,"5028 Vaughn Rd, Montgomery, AL 36116, United States",32.34305171800878,-86.22274628791638,Head on the Door,"(32.34305171800878, -86.22274628791638)"
478,Movie Theater,4ba12216f964a520069b37e3,"2399 Cobbs Ford Rd (S Old Farm Ln.), Prattville, AL 36066, United States",32.46121717277777,-86.39935970306396,New Vision Theatres Promenade 12,"(32.46121717277777, -86.39935970306396)"
479,Performing Arts Venue,4e6956c6b993d5439eb0e080,"107 S Court St, Montgomery, AL 36104, United States",32.37579123499111,-86.30890066389543,Village Gallery,"(32.37579123499111, -86.30890066389543)"
480,Theater,4fa19c08e4b022dd991afbe9,"200 Tallapoosa St, Montgomery, AL 36104, United States",32.37973901587035,-86.31202995526345,Arts Gone Wild,"(32.37973901587035, -86.31202995526345)"
481,Art Gallery,58199d712c0e813520c44623,"225 S Decatur St, Montgomery, AL 36104, United States",32.374679,-86.30206,Cotton Belt Art Gallery,"(32.374679, -86.30206)"
482,Museum,4d0fdaf65584f04d1d465416,"201 S Bainbridge St (at Adams Ave), Montgomery, AL 36104, United States",32.37498662523872,-86.301368505427,MOOseum,"(32.37498662523872, -86.301368505427)"
483,Dance Studio,4b79f8cbf964a520281d2fe3,"Alabama, United States",32.366434000000005,-86.255812,Tonya Speed's Dance Connection,"(32.366434000000005, -86.255812)"
484,Music Venue,549e1595498ef625895f5a93,"Montgomery, AL, United States",32.37995079614567,-86.3112373597485,The Warehouse,"(32.37995079614567, -86.3112373597485)"
485,Theater,4bcf93ffb221c9b6425ed2d0,"251 Montgomery St, Montgomery, AL 36104, United States",32.37613448615673,-86.31101271364658,Davis Theater,"(32.37613448615673, -86.31101271364658)"
486,Museum,4c2650b3905a0f47c4106360,"600 Dexter Ave, Montgomery, AL 36130, United States",32.37770780343876,-86.2998672007487,Goat Hill Museum Store,"(32.37770780343876, -86.2998672007487)"
487,Hotel,4bd777e8304fce72289a33ab,"2725 John Hawkins Parkway, Hoover, AL 35244, United States",33.36288801704569,-86.82839030026577,Residence Inn by Marriott Birmingham Hoover,"(33.36288801704569, -86.82839030026577)"
488,Park,4bcb8d93937ca593a5dba992,"1632 Oxmoor Rd, Homewood, AL 35209, United States",33.47771531155753,-86.79835579041361,Homewood Park,"(33.47771531155753, -86.79835579041361)"
489,Residential Building (Apartment / Condo),4e301f45922e47c92927648a,"3545 Grandview Pkwy, Birmingham, AL 35243-1928, United States",33.43994617163416,-86.72037784772756,Parc At Grandview,"(33.43994617163416, -86.72037784772756)"
490,Residential Building (Apartment / Condo),507a974ce4b021c55207a034,"2024 2nd Ave N, Birmingham, AL 35203, United States",33.516155912061286,-86.80499912095058,City Federal Condominiums,"(33.516155912061286, -86.80499912095058)"
491,Residential Building (Apartment / Condo),56155198498e8184049a936b,"1623 2nd Ave N (17th St N), Birmingham, AL 35203, United States",33.512975,-86.81061,Thomas Jefferson Tower,"(33.512975, -86.81061)"
492,Residential Building (Apartment / Condo),4df29762ae609e69dd96c308,"2300 1st Ave N, Birmingham, AL 35203, United States",33.51683897432442,-86.8014727716475,FixPlay,"(33.51683897432442, -86.8014727716475)"
493,Residential Building (Apartment / Condo),5959c52c4420d841ffe1c78d,"200 16th St S, Birmingham, AL 35233, United States",33.507482,-86.807181,The Venue at the Ballpark,"(33.507482, -86.807181)"
494,Residential Building (Apartment / Condo),4db0c36b1e729fcc56456551,"3rd Ave S, Birmingham, AL 35233, United States",33.5061052481502,-86.81154180641686,The University House,"(33.5061052481502, -86.81154180641686)"
495,Residential Building (Apartment / Condo),4c9bae82604c76b0deae737b,"951 18th St S, Birmingham, AL 35205, United States",33.500818686838976,-86.80011414126668,University Place Apartments,"(33.500818686838976, -86.80011414126668)"
496,Residential Building (Apartment / Condo),4cba6af890c9a14358ad8ed6,"55 & 57 Hanover Cir S (27th Street), Birmingham, AL 35205, United States",33.50537236058052,-86.78739598328163,Hanover Circle Condominium,"(33.50537236058052, -86.78739598328163)"
497,Residential Building (Apartment / Condo),5d2d972701cd31002352636a,"2124 Highland Ave, Birmingham, AL 35205, United States",33.49985644983337,-86.79348349571227,Highland Historic Properties,"(33.49985644983337, -86.79348349571227)"
498,Residential Building (Apartment / Condo),4c9144b27088a1433f83af43,"2251 Highland Ave S, Birmingham, AL 35205, United States",33.50265425674189,-86.78912885717547,Highland Towers,"(33.50265425674189, -86.78912885717547)"
499,Residential Building (Apartment / Condo),517ad1dee4b0a5e101862a78,"1620 14th Ave S, Birmingham, AL 35205, United States",33.49518537860671,-86.80000246993268,Element 26,"(33.49518537860671, -86.80000246993268)"
500,Residential Building (Apartment / Condo),4c2cb822d1a10f477cdcf964,"1420 10th St S, Birmingham, AL 35205, United States",33.49244505667989,-86.81398576912942,Crowne on 10th,"(33.49244505667989, -86.81398576912942)"
501,Residential Building (Apartment / Condo),4e287a4dd22d848a1463ada6,"1620 Valley Avenue Birmingham,al 35209, Alabama, United States",33.48840055658843,-86.79372831754762,Valley Avenue,"(33.48840055658843, -86.79372831754762)"
502,Residential Building (Apartment / Condo),52277b1c11d220a87b718acc,"Homewood, AL, United States",33.486755665858276,-86.79440667998693,Moretti at Vulcan Park,"(33.486755665858276, -86.79440667998693)"
503,Residential Building (Apartment / Condo),523213e211d26dfb55ae3d25,"1229 Beacon Pkwy E, Birmingham, AL 35209, United States",33.48058123951232,-86.81195006580701,High Pointe Apartments,"(33.48058123951232, -86.81195006580701)"
504,Residential Building (Apartment / Condo),52740715498edf71a2fc96dc,"200 Robert Jemison Rd, Birmingham, AL 35209, United States",33.47845980585921,-86.83148938402545,The Park at Carlyle,"(33.47845980585921, -86.83148938402545)"
505,Residential Building (Apartment / Condo),53307176498eca75ee643f50,"700 Aspen Dr, Birmingham, AL 35209, United States",33.474385582929045,-86.83609133696696,The Park at Callington,"(33.474385582929045, -86.83609133696696)"
506,Residential Building (Apartment / Condo),5d1a7191627d6b002398fc70,"3450 Manor Dr, Homewood, AL 35209, United States",33.4720028701653,-86.7843244527746,The Brookwood Apartment Homes,"(33.4720028701653, -86.7843244527746)"
507,Residential Building (Apartment / Condo),4b70f0f7f964a52027352de3,"3450 Manor Dr, Birmingham, AL 35209, United States",33.471767334851734,-86.78389032271808,Mayfair Apartments,"(33.471767334851734, -86.78389032271808)"
508,Residential Building (Apartment / Condo),50a8ffbbe4b082296c1284c4,"801 Montclair Rd, Birmingham, AL 35213, United States",33.51495951992803,-86.74625107613802,Tapestry Park,"(33.51495951992803, -86.74625107613802)"
509,Residential Building (Apartment / Condo),51a80c33498e3109a0306ec8,"3514 7th Ct S, Birmingham, AL 35222, United States",33.49048667609671,-86.8749451314587,South Park,"(33.49048667609671, -86.8749451314587)"
510,Residential Building (Apartment / Condo),4ebd4c3130f88739f4dde667,"Birmingham, AL 35209, United States",33.462452211397476,-86.78071141226376,Wild Forest,"(33.462452211397476, -86.78071141226376)"
511,Residential Building (Apartment / Condo),4ba6aab7f964a520626739e3,"Homewood, AL, United States",33.45580664260048,-86.8180196998652,The Abbey at Regent's Walk,"(33.45580664260048, -86.8180196998652)"
512,Residential Building (Apartment / Condo),4bc48824b492d13a1e21aa60,"1301 Lakeshore Pl, Birmingham, AL 35209, United States",33.44631821869581,-86.81509832803123,The Abbey at Lakeshore,"(33.44631821869581, -86.81509832803123)"
513,Residential Building (Apartment / Condo),4d71a4afd976236a474bfa78,"4816 Sharpsburg Dr, Birmingham, AL 35213, United States",33.5162747,-86.71846409999999,The Retreat at Mountain Brook Apartments,"(33.5162747, -86.71846409999999)"
514,Real Estate Office,5acef16aa879213b8726de05,"1760 Oxmoor Rd, Birmingham, AL 35209, United States",33.47768,-86.79198,Guy & Anna Frances Bradley of the Bradley Perlis Group - LAH Real Estate Inc.,"(33.47768, -86.79198)"
515,Residential Building (Apartment / Condo),50c7cab6e4b09510549748f6,"Birmingham, AL 35212, United States",33.54926642848767,-86.72376598333648,Gate City Community,"(33.54926642848767, -86.72376598333648)"
516,Residential Building (Apartment / Condo),4d6546af36a96dcb6b665af4,"3251 Overton Rd, Vestavia, AL 35223, United States",33.46671511401051,-86.72971840217068,Grand Highlands @ Mountain Brook Apartments,"(33.46671511401051, -86.72971840217068)"
517,Hotel,593900194928140396baf417,"1928 1st Ave N, Birmingham, AL 35203, United States",33.51457242002017,-86.80602550506597,"Elyton Hotel, Autograph Collection","(33.51457242002017, -86.80602550506597)"
518,Hotel,4abd114af964a520418820e3,"2101 5th Ave N, Birmingham, AL 35203, United States",33.51873398168604,-86.80638484196152,Redmont Hotel,"(33.51873398168604, -86.80638484196152)"
519,Hotel,59b8c66a6bdee65947859fc3,"250 18th Street South, Birmingham, AL 35233, United States",33.50887270134123,-86.80695846679555,Hilton Garden Inn Downtown Birmingham,"(33.50887270134123, -86.80695846679555)"
520,Hotel,50b92507b0b9d761acf3cfa2,"2221 Richard Arrington Jr Blvd N, Birmingham, AL 35203, United States",33.5254378195851,-86.80877208709717,The Westin Birmingham,"(33.5254378195851, -86.80877208709717)"
521,Hotel,4b7f89d0f964a520863330e3,"821 20th Street South (at 8th Ct S), Birmingham, AL 35205, United States",33.50405903153578,-86.79834097623825,Residence Inn Birmingham Downtown at UAB,"(33.50405903153578, -86.79834097623825)"
522,Hotel,4b8461c4f964a5201c3231e3,"1820 5th Ave S, Birmingham, AL 35233, United States",33.507592122952936,-86.80333509192656,Courtyard Birmingham Downtown at UAB,"(33.507592122952936, -86.80333509192656)"
523,Tourist Information Center,57001a6c498ea1e743ffe160,"20 32nd St N, Birmingham, AL 35222, United States",33.51922527728058,-86.79334284765241,Sloss Furnace Visitors Center,"(33.51922527728058, -86.79334284765241)"
524,Hotel,4b546cb4f964a520d0ba27e3,"2021 Park Pl, Birmingham, AL 35203, United States",33.520111,-86.808049,The Tutwiler - Hampton Inn & Suites Birmingham Downtown,"(33.520111, -86.808049)"
525,Hotel,4ea1d754775b5c3e82e35eab,"2024 4th Ave S (20th and 4th street), Birmingham, AL 35233, United States",33.50960119309267,-86.80171654389596,Springhill Suites by Marriott,"(33.50960119309267, -86.80171654389596)"
526,Hotel,4b397952f964a520ff5c25e3,"160 State Farm Pkwy, Birmingham, AL 35209, United States",33.450276161259204,-86.82336759482794,Drury Inn & Suites Birmingham Lakeshore Drive,"(33.450276161259204, -86.82336759482794)"
527,Hotel,4b592be3f964a520058028e3,"1903 29th Ave S (btwn Hgwy 31 and 19th St.), Homewood, AL 35209, United States",33.479389369264794,-86.7891826802134,Aloft Birmingham Soho Square,"(33.479389369264794, -86.7891826802134)"
528,Hotel,4b7b6511f964a520b0612fe3,"3590 Grandview Pkwy (US 280), Birmingham, AL 35243, United States",33.43594314096997,-86.71736589072907,Birmingham Marriott,"(33.43594314096997, -86.71736589072907)"
529,Hotel,4bc3aa2cdce4eee163b3719d,"2090 Urban Center Pkwy, Vestavia, AL 35242, United States",33.48433935055678,-86.70645922422409,Hilton Garden Inn Birmingham SE/Liberty Park,"(33.48433935055678, -86.70645922422409)"
530,Hotel,4bc3c7f1dce4eee1f6bf719d,"520 Wildwood Circle Drive North, Birmingham, AL 35209, United States",33.44699401707553,-86.82925522327253,Hilton Garden Inn Birmingham / Lakeshore Drive,"(33.44699401707553, -86.82925522327253)"
531,Hotel,4bc3e4a3dce4eee11acc719d,"1000 Riverchase Galleria, Birmingham, AL 35244, United States",33.37968951570737,-86.80760277809692,Hyatt Regency Birmingham-The Wynfrey Hotel,"(33.37968951570737, -86.80760277809692)"
532,Hotel,4bc3e49adce4eee118cc719d,"4686 Highway 280 E, Birmingham, AL 35242, United States",33.422677970500146,-86.70285569719984,Hyatt Place Birmingham/ Inverness,"(33.422677970500146, -86.70285569719984)"
533,Hotel,4ba8181df964a52043cc39e3,"1207 Boots Boulevard, Fultondale, AL 35068, United States",33.61123741,-86.80040629,La Quinta Inn & Suites Fultondale Birmingham North,"(33.61123741, -86.80040629)"
534,Hotel,4bc44c53dce4eee10c14729d,"3510 Grandview Pkwy, Birmingham, AL 35243, United States",33.440734879839894,-86.72453632877502,Drury Inn & Suites Birmingham Southeast,"(33.440734879839894, -86.72453632877502)"
535,Hotel,4bc3aa24dce4eee160b3719d,"492 Wildwood North Cir, Homewood, AL 35209, United States",33.44735795206163,-86.83193764418036,Holiday Inn Birmingham - Homewood,"(33.44735795206163, -86.83193764418036)"
536,Airport Terminal,4c1a3c4eb9f876b0254a7846,"4725 65th Pl N (BHM), Birmingham, AL 35206, United States",33.55681969417991,-86.7733984561651,Atlantic Aviation West,"(33.55681969417991, -86.7733984561651)"
537,Hotel,4bcb9703aeaaeee172ea3d6d,"8 Perimeter Park S, Birmingham, AL 35243, United States",33.4376863,-86.7260072,Hilton Birmingham Perimeter Park,"(33.4376863, -86.7260072)"
538,Rental Car Location,4da486442939b1f751623457,"5344 Messer Airport Hwy., Birmingham, AL 35212, United States",33.551655290586396,-86.7552988139687,Budget Car and Truck Rental,"(33.551655290586396, -86.7552988139687)"
539,Hotel,4bb6af2f1344b713c4f29d04,"808 20th St S (at University Blvd), Birmingham, AL 35205, United States",33.50418,-86.7991706,DoubleTree by Hilton Hotel Birmingham,"(33.50418, -86.7991706)"
540,Hotel,5d58a2569ccd2d0008c22ed6,"1918 1st Ave N, Birmingham, AL 35203, United States",33.514354,-86.80621,Fairfield Inn & Suites,"(33.514354, -86.80621)"
541,Rental Car Location,4e42ebdac65bb758bc27144a,"5527 Airline Dr, Birmingham, AL 35212, United States",33.554373506173334,-86.75034821033478,National Car Rental,"(33.554373506173334, -86.75034821033478)"
542,Hotel,5c88e320492814002c9124b5,"Birmingham, AL 35243, United States",33.43773,-86.725892,Double Tree by Hilton Perimeter Park,"(33.43773, -86.725892)"
543,Motel,4bc38913dce4eee170a5719d,"226 Summit Pkwy, Birmingham, AL 35209, United States",33.463956,-86.831294,Comfort Inn,"(33.463956, -86.831294)"
544,Hotel,4bc3aa23dce4eee15fb3719d,"140 State Farm Pkwy, Birmingham, AL 35209, United States",33.450885108787126,-86.82320684216393,Best Western Plus Carlton Suites,"(33.450885108787126, -86.82320684216393)"
545,Rental Car Location,4c6155f9de6920a17a049864,"2325 5th Ave N, Birmingham, AL 35203, United States",33.520200952351715,-86.80291280150414,Enterprise Rent-A-Car,"(33.520200952351715, -86.80291280150414)"
546,Hotel,4bd777e8304fce72289a33ab,"2725 John Hawkins Parkway, Hoover, AL 35244, United States",33.36288801704569,-86.82839030026577,Residence Inn by Marriott Birmingham Hoover,"(33.36288801704569, -86.82839030026577)"
547,Farmers Market,4bc9cff0b6c49c7444fd8e91,"2829 2nd Ave S, Birmingham, AL 35233, United States",33.516166450298634,-86.79090738365232,Pepper Place Saturday Market,"(33.516166450298634, -86.79090738365232)"
548,Beer Store,50280cf4e4b041e2a736d2c7,"2924 3rd Ave S, Birmingham, AL 35233, United States",33.51663013473122,-86.7895081267397,Hop City Craft Beer,"(33.51663013473122, -86.7895081267397)"
549,Grocery Store,589b24ab9398ab27cc30c091,"230 20th St S (20th St S & 3rd Ave S), Birmingham, AL 35233, United States",33.5099483283419,-86.80305245455602,Publix at 20 Midtown,"(33.5099483283419, -86.80305245455602)"
550,Flower Shop,4b903a2ef964a520857d33e3,"2805 2nd Ave S Ste 300 (btw 2nd Ave & 28th St S), Birmingham, AL 35233, United States",33.51590569798345,-86.79166325380035,Charlie Thigpen's Garden Gallery,"(33.51590569798345, -86.79166325380035)"
